img_path,label,topleft_x,topleft_y,bottomright_x,bottomright_y,confidence
URMP_JSON/36_Rondeau_vn_vn_va_vc/Rondeau_Vn. Vn. Va. Vc.0.jpg,violin,622,510,858,746,0.7905917159763308
URMP_JSON/36_Rondeau_vn_vn_va_vc/Rondeau_Vn. Vn. Va. Vc.0.jpg,viola,1014,482,1274,742,0.9214792899408292
URMP_JSON/36_Rondeau_vn_vn_va_vc/Rondeau_Vn. Vn. Va. Vc.0.jpg,cello,1419,442,1871,894,0.6126035502958583
URMP_JSON/04_Allegro_fl_fl/Allegro_Fl. Fl.0.jpg,flute,352,432,732,812,0.9040705128205122
URMP_JSON/04_Allegro_fl_fl/Allegro_Fl. Fl.0.jpg,flute,1067,520,1381,834,0.8345833333333331
URMP_JSON/20_Pavane_tpt_vn_vc/Pavane_Tpt. Vn. Vc.0.jpg,trumpet,161,508,533,880,0.9079389312977084
URMP_JSON/20_Pavane_tpt_vn_vc/Pavane_Tpt. Vn. Vc.0.jpg,violin,798,381,1242,825,0.7122137404580148
URMP_JSON/20_Pavane_tpt_vn_vc/Pavane_Tpt. Vn. Vc.0.jpg,cello,1401,511,1757,867,0.8243511450381683
URMP_JSON/27_King_vn_vn_va_sax/King_Vn. Vn. Va. Sax.0.jpg,violin,117,475,443,801,0.8955696202531642
URMP_JSON/27_King_vn_vn_va_sax/King_Vn. Vn. Va. Sax.0.jpg,violin,554,470,878,794,0.8011392405063288
URMP_JSON/27_King_vn_vn_va_sax/King_Vn. Vn. Va. Sax.0.jpg,viola,1016,499,1364,847,0.6999367088607592
URMP_JSON/27_King_vn_vn_va_sax/King_Vn. Vn. Va. Sax.0.jpg,saxophone,1475,492,1841,858,0.8766455696202531
URMP_JSON/06_Entertainer_sax_sax/Entertainer_Sax. Sax.0.jpg,saxophone,450,466,834,850,0.7586407766990294
URMP_JSON/06_Entertainer_sax_sax/Entertainer_Sax. Sax.0.jpg,saxophone,1128,442,1528,842,0.5654368932038838
URMP_JSON/16_Surprise_tpt_tpt_sax/Surprise_Tpt. Tpt. Sax.0.jpg,trumpet,156,506,508,858,0.8499999999999995
URMP_JSON/16_Surprise_tpt_tpt_sax/Surprise_Tpt. Tpt. Sax.0.jpg,trumpet,782,458,1146,822,0.8464423076923074
URMP_JSON/16_Surprise_tpt_tpt_sax/Surprise_Tpt. Tpt. Sax.0.jpg,saxophone,1397,492,1767,862,0.8655769230769228
URMP_JSON/14_Waltz_fl_fl_cl/Waltz_Fl. Fl. Cl.0.jpg,flute,94,453,474,833,0.8681521739130433
URMP_JSON/14_Waltz_fl_fl_cl/Waltz_Fl. Fl. Cl.0.jpg,flute,788,476,1126,814,0.9184782608695652
URMP_JSON/14_Waltz_fl_fl_cl/Waltz_Fl. Fl. Cl.0.jpg,clarinet,1502,503,1894,895,0.7153804347826089
URMP_JSON/30_Fugue_fl_fl_ob_sax/Fugue_Fl. Fl. Ob. Sax.0.jpg,flute,25,472,337,784,0.7106824925816015
URMP_JSON/30_Fugue_fl_fl_ob_sax/Fugue_Fl. Fl. Ob. Sax.0.jpg,flute,566,548,814,796,0.9228486646884279
URMP_JSON/30_Fugue_fl_fl_ob_sax/Fugue_Fl. Fl. Ob. Sax.0.jpg,oboe,1120,522,1416,818,0.6798516320474762
URMP_JSON/30_Fugue_fl_fl_ob_sax/Fugue_Fl. Fl. Ob. Sax.0.jpg,saxophone,1551,506,1907,862,0.8176261127596447
URMP_JSON/23_Rejouissance_cl_sax_tba/Rejouissance_Cl. Sax. Tba.0.jpg,clarinet,368,485,768,885,0.9048666666666672
URMP_JSON/23_Rejouissance_cl_sax_tba/Rejouissance_Cl. Sax. Tba.0.jpg,saxophone,743,386,1235,878,0.9542666666666656
URMP_JSON/23_Rejouissance_cl_sax_tba/Rejouissance_Cl. Sax. Tba.0.jpg,tuba,1410,408,1888,886,0.9258000000000007
URMP_JSON/09_Jesus_tpt_vn/Jesus_Tpt. Vn.0.jpg,trumpet,527,510,839,822,0.7007070707070711
URMP_JSON/09_Jesus_tpt_vn/Jesus_Tpt. Vn.0.jpg,violin,1173,424,1561,812,0.7139393939393938
URMP_JSON/22_Rejouissance_sax_tbn_tba/Rejouissance_Sax. Tbn. Tba.0.jpg,saxophone,116,403,616,903,0.7668707482993198
URMP_JSON/22_Rejouissance_sax_tbn_tba/Rejouissance_Sax. Tbn. Tba.0.jpg,trombone,860,474,1260,874,0.6641496598639457
URMP_JSON/22_Rejouissance_sax_tbn_tba/Rejouissance_Sax. Tbn. Tba.0.jpg,tuba,1304,354,1888,938,0.9217687074829949
URMP_JSON/26_King_vn_vn_va_vc/King_Vn. Vn. Va. Vc.0.jpg,violin,116,482,440,806,0.9033333333333324
URMP_JSON/26_King_vn_vn_va_vc/King_Vn. Vn. Va. Vc.0.jpg,violin,552,478,868,794,0.8374404761904763
URMP_JSON/26_King_vn_vn_va_vc/King_Vn. Vn. Va. Vc.0.jpg,viola,1016,524,1320,828,0.795714285714286
URMP_JSON/26_King_vn_vn_va_vc/King_Vn. Vn. Va. Vc.0.jpg,cello,1457,528,1771,842,0.9242261904761906
URMP_JSON/01_Jupiter_vn_vc/Jupiter_Vn. Vc.0.jpg,violin,489,433,861,805,0.7333333333333334
URMP_JSON/01_Jupiter_vn_vc/Jupiter_Vn. Vc.0.jpg,cello,1132,510,1488,866,0.8424390243902439
URMP_JSON/39_Jerusalem_vn_vn_va_sax_db/Jerusalem_Vn. Vn. Va. Sax. Db.0.jpg,violin,116,554,422,860,0.8045374449339213
URMP_JSON/39_Jerusalem_vn_vn_va_sax_db/Jerusalem_Vn. Vn. Va. Sax. Db.0.jpg,violin,475,572,675,772,0.8925110132158588
URMP_JSON/39_Jerusalem_vn_vn_va_sax_db/Jerusalem_Vn. Vn. Va. Sax. Db.0.jpg,viola,835,560,1071,796,0.8923348017621142
URMP_JSON/39_Jerusalem_vn_vn_va_sax_db/Jerusalem_Vn. Vn. Va. Sax. Db.0.jpg,saxophone,1160,558,1468,866,0.6552863436123345
URMP_JSON/39_Jerusalem_vn_vn_va_sax_db/Jerusalem_Vn. Vn. Va. Sax. Db.0.jpg,double_bass,1551,572,1837,858,0.8831718061674
URMP_JSON/33_Elise_tpt_tpt_hn_tbn/Elise_Tpt. Tpt. Hn. Tbn.0.jpg,trumpet,164,509,504,849,0.7521715328467155
URMP_JSON/33_Elise_tpt_tpt_hn_tbn/Elise_Tpt. Tpt. Hn. Tbn.0.jpg,trumpet,640,524,980,864,0.7808576642335765
URMP_JSON/33_Elise_tpt_tpt_hn_tbn/Elise_Tpt. Tpt. Hn. Tbn.0.jpg,horn,980,481,1368,869,0.7269708029197083
URMP_JSON/33_Elise_tpt_tpt_hn_tbn/Elise_Tpt. Tpt. Hn. Tbn.0.jpg,trombone,1512,498,1872,858,0.8963503649635031
URMP_JSON/37_Rondeau_fl_vn_va_cl/Rondeau_Fl. Vn. Va. Cl.0.jpg,flute,17,486,325,794,0.918661417322834
URMP_JSON/37_Rondeau_fl_vn_va_cl/Rondeau_Fl. Vn. Va. Cl.0.jpg,violin,584,469,872,757,0.9014960629921256
URMP_JSON/37_Rondeau_fl_vn_va_cl/Rondeau_Fl. Vn. Va. Cl.0.jpg,viola,1042,466,1306,730,0.911929133858267
URMP_JSON/37_Rondeau_fl_vn_va_cl/Rondeau_Fl. Vn. Va. Cl.0.jpg,clarinet,1570,511,1916,857,0.8948031496062985
URMP_JSON/38_Jerusalem_vn_vn_va_vc_db/Jerusalem_Vn. Vn. Va. Vc. Db.0.jpg,violin,135,574,411,850,0.8546629213483145
URMP_JSON/38_Jerusalem_vn_vn_va_vc_db/Jerusalem_Vn. Vn. Va. Vc. Db.0.jpg,violin,496,576,688,768,0.643426966292135
URMP_JSON/38_Jerusalem_vn_vn_va_vc_db/Jerusalem_Vn. Vn. Va. Vc. Db.0.jpg,viola,836,567,1072,803,0.9005617977528094
URMP_JSON/38_Jerusalem_vn_vn_va_vc_db/Jerusalem_Vn. Vn. Va. Vc. Db.0.jpg,cello,1151,614,1435,898,0.7080337078651686
URMP_JSON/38_Jerusalem_vn_vn_va_vc_db/Jerusalem_Vn. Vn. Va. Vc. Db.0.jpg,double_bass,1576,561,1876,861,0.8816292134831453
URMP_JSON/25_Pirates_vn_vn_va_sax/Pirates_Vn. Vn. Va. Sax.0.jpg,violin,170,464,490,784,0.7638775510204083
URMP_JSON/25_Pirates_vn_vn_va_sax/Pirates_Vn. Vn. Va. Sax.0.jpg,violin,630,456,950,776,0.8964285714285715
URMP_JSON/25_Pirates_vn_vn_va_sax/Pirates_Vn. Vn. Va. Sax.0.jpg,viola,1058,437,1482,861,0.8128571428571432
URMP_JSON/25_Pirates_vn_vn_va_sax/Pirates_Vn. Vn. Va. Sax.0.jpg,saxophone,1583,478,1989,884,0.9259183673469391
URMP_JSON/03_Dance_fl_cl/Dance_Fl. Cl.0.jpg,flute,365,449,751,835,0.8682812500000009
URMP_JSON/03_Dance_fl_cl/Dance_Fl. Cl.0.jpg,clarinet,1204,477,1564,837,0.80015625
URMP_JSON/17_Nocturne_vn_fl_cl/Nocturne_Vn. Fl. Cl.0.jpg,violin,278,452,634,808,0.6803488372093025
URMP_JSON/17_Nocturne_vn_fl_cl/Nocturne_Vn. Fl. Cl.0.jpg,flute,760,526,1080,846,0.9031976744186038
URMP_JSON/17_Nocturne_vn_fl_cl/Nocturne_Vn. Fl. Cl.0.jpg,clarinet,1451,495,1859,903,0.8205813953488373
URMP_JSON/05_Entertainer_tpt_tpt/Entertainer_Tpt. Tpt.0.jpg,trumpet,512,528,764,780,0.8039766081871345
URMP_JSON/05_Entertainer_tpt_tpt/Entertainer_Tpt. Tpt.0.jpg,trumpet,1246,503,1550,807,0.8017543859649121
URMP_JSON/40_Miserere_fl_fl_ob_cl_bn/Miserere_Fl. Fl. Ob. Cl. Bn.0.jpg,flute,50,562,290,802,0.9156578947368423
URMP_JSON/40_Miserere_fl_fl_ob_cl_bn/Miserere_Fl. Fl. Ob. Cl. Bn.0.jpg,flute,454,590,678,814,0.9377631578947366
URMP_JSON/40_Miserere_fl_fl_ob_cl_bn/Miserere_Fl. Fl. Ob. Cl. Bn.0.jpg,oboe,886,598,1122,834,0.6971052631578948
URMP_JSON/40_Miserere_fl_fl_ob_cl_bn/Miserere_Fl. Fl. Ob. Cl. Bn.0.jpg,clarinet,1248,616,1488,856,0.6288157894736847
URMP_JSON/40_Miserere_fl_fl_ob_cl_bn/Miserere_Fl. Fl. Ob. Cl. Bn.0.jpg,bassoon,1535,520,1857,842,0.7153947368421055
URMP_JSON/07_GString_tpt_tbn/GString_Tpt. Tbn.0.jpg,trumpet,515,508,833,826,0.8095505617977532
URMP_JSON/07_GString_tpt_tbn/GString_Tpt. Tbn.0.jpg,trombone,1230,457,1652,879,0.9167228464419467
URMP_JSON/44_K515_vn_vn_va_va_vc/K515_Vn. Vn. Va. Va. Vc.0.jpg,violin,82,568,382,868,0.8980133928571423
URMP_JSON/44_K515_vn_vn_va_va_vc/K515_Vn. Vn. Va. Va. Vc.0.jpg,violin,448,540,684,776,0.824062499999999
URMP_JSON/44_K515_vn_vn_va_va_vc/K515_Vn. Vn. Va. Va. Vc.0.jpg,viola,830,590,1010,770,0.9841741071428629
URMP_JSON/44_K515_vn_vn_va_va_vc/K515_Vn. Vn. Va. Va. Vc.0.jpg,viola,1116,546,1452,882,0.7562499999999998
URMP_JSON/44_K515_vn_vn_va_va_vc/K515_Vn. Vn. Va. Va. Vc.0.jpg,cello,1545,608,1807,870,0.9062276785714287
URMP_JSON/11_Maria_ob_vc/Maria_Ob. Vc.0.jpg,oboe,538,511,848,821,0.8110294117647067
URMP_JSON/11_Maria_ob_vc/Maria_Ob. Vc.0.jpg,cello,1185,554,1485,854,0.9573529411764699
URMP_JSON/13_Hark_vn_vn_va/Hark_Vn. Vn. Va.0.jpg,violin,286,430,642,786,0.804235294117647
URMP_JSON/13_Hark_vn_vn_va/Hark_Vn. Vn. Va.0.jpg,violin,825,411,1203,789,0.568235294117647
URMP_JSON/13_Hark_vn_vn_va/Hark_Vn. Vn. Va.0.jpg,viola,1341,348,1889,896,0.7414117647058825
URMP_JSON/18_Nocturne_vn_fl_tpt/Nocturne_Vn. Fl. Tpt.0.jpg,violin,275,433,667,825,0.7921052631578949
URMP_JSON/18_Nocturne_vn_fl_tpt/Nocturne_Vn. Fl. Tpt.0.jpg,flute,700,419,1098,817,0.8032631578947362
URMP_JSON/18_Nocturne_vn_fl_tpt/Nocturne_Vn. Fl. Tpt.0.jpg,trumpet,1252,322,1914,984,0.9653684210526309
URMP_JSON/21_Rejouissance_cl_tbn_tba/Rejouissance_Cl. Tbn. Tba.0.jpg,clarinet,225,526,517,818,0.6141111111111109
URMP_JSON/21_Rejouissance_cl_tbn_tba/Rejouissance_Cl. Tbn. Tba.0.jpg,trombone,882,466,1318,902,0.8117777777777774
URMP_JSON/21_Rejouissance_cl_tbn_tba/Rejouissance_Cl. Tbn. Tba.0.jpg,tuba,1412,402,1916,906,0.9420000000000006
URMP_JSON/15_Surprise_tpt_tpt_tbn/Surprise_Tpt. Tpt. Tbn.0.jpg,trumpet,194,502,558,866,0.8749999999999998
URMP_JSON/15_Surprise_tpt_tpt_tbn/Surprise_Tpt. Tpt. Tbn.0.jpg,trumpet,816,459,1192,835,0.8046153846153844
URMP_JSON/15_Surprise_tpt_tpt_tbn/Surprise_Tpt. Tpt. Tbn.0.jpg,trombone,1485,494,1861,870,0.7651923076923084
